rent_id,property_id,client_id,agent_id,owner_id,rent_amount,commission_rate,commission_amount,commission_payment_method,commission_payment_date
801,493,1478,197,1730,1850,0.05,1572.5,Cash,12/28/2024
802,361,79,226,1442,3140,0.1,9734,Cash,11/17/2023
803,276,1958,212,1508,2220,0.05,3552,Credit Card,11/16/2023
804,2154,473,123,1309,1350,0.05,1687.5,Bank Transfer,11/6/2024
805,2044,1162,108,249,19780,0.1,39560,Bank Transfer,9/7/2022
806,2445,1558,85,695,9280,0.05,7424,Cash,6/16/2024
807,414,528,93,869,3270,0.05,5886,Cash,12/10/2024
808,91,1539,179,1727,8880,0.1,26640,Cash,9/20/2023
809,1523,755,44,324,2490,0.1,7719,Cash,10/16/2024
810,229,1574,71,639,10300,0.05,15450,Cash,8/18/2024
811,83,1122,4,355,3190,0.1,6380,Credit Card,6/26/2023
812,1247,1558,90,726,12000,0.1,31200,Credit Card,9/16/2024
813,2454,2014,13,694,2180,0.05,1308,Bank Transfer,4/15/2024
814,2530,788,215,1105,11250,0.05,10125,Cash,10/4/2024
815,2890,1568,26,111,3860,0.1,6948,Cash,2/21/2024
816,1092,394,12,396,1180,0.1,1180,Credit Card,11/9/2024
817,1058,685,188,1712,4450,0.05,3782.5,Cash,8/12/2024
818,55,974,179,1440,2240,0.05,4032,Bank Transfer,12/12/2024
819,2651,1584,140,976,9690,0.1,26163,Credit Card,11/11/2024
820,1882,1271,156,1059,4040,0.1,8484,Bank Transfer,12/1/2024
821,2453,2041,206,1587,3620,0.05,5792,Bank Transfer,12/5/2024
822,2528,1802,30,546,3820,0.1,7640,Bank Transfer,1/30/2024
823,837,2060,92,1432,1050,0.05,1050,Cash,12/28/2023
824,1131,1324,167,965,4290,0.1,9009,Cash,12/25/2024
825,2630,466,191,483,3560,0.05,4272,Cash,7/31/2023
826,866,1129,197,920,5440,0.1,18496,Credit Card,7/25/2024
827,1611,1464,35,1632,3910,0.1,3519,Bank Transfer,11/27/2024
828,1573,1429,159,35,1780,0.05,534,Credit Card,12/13/2024
829,2652,2055,102,1329,4810,0.05,3607.5,Credit Card,11/22/2022
830,1030,973,233,540,2810,0.05,4496,Cash,8/13/2024
831,604,1515,113,1302,2770,0.1,3047,Cash,12/10/2024
832,2118,1799,162,165,2270,0.05,3859,Credit Card,6/25/2024
833,533,657,184,170,5840,0.1,12264,Credit Card,10/24/2024
834,1008,1614,132,359,4980,0.05,4233,Credit Card,7/14/2024
835,890,1667,232,686,2190,0.1,6789,Cash,11/2/2024
836,2075,480,96,1117,1030,0.1,2060,Credit Card,10/5/2024
837,396,1831,55,17,1970,0.1,2561,Cash,12/28/2024
838,43,118,168,1310,5990,0.05,5990,Cash,8/28/2024
839,2623,1505,35,1323,4160,0.05,1872,Credit Card,6/26/2023
840,1946,1276,212,419,3970,0.1,3970,Bank Transfer,12/29/2024
841,770,707,93,1129,1200,0.1,720,Credit Card,12/13/2024
842,1900,572,176,596,8280,0.05,10764,Cash,10/31/2024
843,1307,1858,203,1431,3700,0.05,6660,Cash,11/29/2022
844,129,1745,52,773,8590,0.05,12885,Cash,10/28/2024
845,612,1474,12,139,980,0.1,2450,Cash,7/2/2023
846,2406,987,103,276,1840,0.1,2208,Credit Card,10/11/2024
847,2815,1542,93,218,4500,0.1,8100,Cash,12/5/2024
848,623,210,16,1588,1310,0.1,1965,Bank Transfer,6/2/2024
849,2312,1737,188,49,920,0.1,1748,Cash,12/18/2024
850,1526,1094,3,1696,12480,0.05,17472,Bank Transfer,10/1/2024
851,841,784,22,936,1280,0.1,4608,Credit Card,8/14/2023
852,2749,485,182,1524,2350,0.1,3995,Cash,11/21/2024
853,80,1892,120,717,1980,0.1,2574,Credit Card,12/10/2024
854,1612,132,89,824,3310,0.05,4965,Cash,12/28/2024
855,2647,6,89,735,6800,0.1,12920,Credit Card,11/22/2024
856,1464,908,97,1142,2590,0.1,3367,Cash,10/25/2024
857,1987,1173,52,1680,8000,0.1,14400,Credit Card,11/16/2024
858,2148,1454,214,150,1680,0.1,5376,Credit Card,9/24/2024
859,1215,1875,203,1350,3660,0.05,4941,Credit Card,8/10/2024
860,2944,1360,176,1268,3290,0.1,8883,Bank Transfer,11/22/2024
861,1512,1529,155,1146,4630,0.1,9723,Bank Transfer,11/19/2024
862,1619,1314,219,104,1090,0.1,3706,Credit Card,7/22/2024
863,429,862,120,464,4220,0.1,12660,Cash,12/6/2024
864,1039,1099,240,982,8810,0.1,22025,Cash,9/23/2024
865,885,696,219,381,2120,0.1,6572,Cash,12/30/2024
866,1485,529,206,727,4450,0.05,7787.5,Bank Transfer,8/26/2024
867,1670,861,26,1225,4270,0.05,7045.5,Credit Card,10/12/2024
868,2962,506,52,1545,3340,0.1,5344,Bank Transfer,6/20/2022
869,1603,728,102,715,950,0.05,1330,Credit Card,12/25/2023
870,935,881,180,1086,3760,0.05,1504,Bank Transfer,11/24/2024
871,856,1088,160,990,5870,0.05,9979,Bank Transfer,10/25/2024
872,922,229,44,1214,1200,0.1,2280,Credit Card,11/22/2024
873,162,1363,233,190,2050,0.05,3485,Bank Transfer,7/2/2022
874,2805,777,128,1499,4430,0.1,14176,Credit Card,7/21/2024
875,2925,968,32,755,5210,0.1,6252,Bank Transfer,11/2/2024
876,1121,1588,248,893,4020,0.05,2613,Credit Card,9/10/2024
877,1810,882,168,1571,7010,0.05,8762.5,Credit Card,12/5/2024
878,2228,611,162,429,2420,0.05,3146,Credit Card,12/16/2024
879,1363,2007,181,527,7140,0.05,11067,Bank Transfer,7/11/2024
880,236,1104,52,1479,8480,0.05,12720,Cash,8/8/2023
881,928,438,215,613,4150,0.1,9545,Bank Transfer,10/30/2024
882,1331,1792,102,542,8690,0.1,26070,Bank Transfer,8/30/2023
883,1334,937,14,933,4670,0.1,7472,Cash,10/4/2023
884,2915,1789,176,951,3270,0.1,2616,Bank Transfer,11/18/2023
885,189,147,85,1085,8020,0.1,27268,Cash,8/31/2024
886,1862,190,160,1656,2300,0.05,1035,Credit Card,11/9/2024
887,2271,417,197,1668,4430,0.1,3987,Credit Card,12/5/2024
888,2879,1482,147,701,5540,0.1,16620,Credit Card,5/28/2024
889,1657,714,226,227,7840,0.1,19600,Credit Card,6/27/2023
890,1119,1140,157,326,4610,0.05,5762.5,Cash,11/13/2024
891,2386,887,217,974,3910,0.1,13294,Credit Card,5/19/2024
892,2365,399,96,810,5520,0.1,12144,Cash,10/31/2024
893,2802,364,45,595,4050,0.05,3847.5,Bank Transfer,11/9/2024
894,31,1171,155,629,1650,0.1,5775,Bank Transfer,11/11/2023
895,891,1461,248,1281,7430,0.05,9659,Bank Transfer,11/10/2024
896,2109,1669,157,1490,2790,0.1,7533,Credit Card,11/29/2024
897,1231,716,32,872,3710,0.05,4266.5,Credit Card,10/7/2022
898,92,899,244,904,14050,0.1,39340,Bank Transfer,12/5/2024
899,1852,1194,97,1749,4510,0.05,3608,Cash,10/15/2024
900,378,1197,226,530,6220,0.05,5598,Cash,1/10/2023
901,927,1535,63,637,1810,0.1,3439,Credit Card,12/28/2024
902,1263,998,208,1414,8700,0.1,21750,Bank Transfer,11/29/2023
903,1842,1674,73,1739,3010,0.1,9030,Bank Transfer,7/23/2024
904,607,1545,188,976,5980,0.1,11960,Bank Transfer,1/19/2023
905,2725,591,184,1311,2840,0.05,2272,Credit Card,11/30/2024
906,953,129,121,905,1570,0.05,2041,Bank Transfer,8/4/2023
907,1518,1972,82,820,8540,0.05,12810,Cash,12/3/2024
908,1209,854,39,271,1260,0.1,2268,Cash,12/6/2024
909,2807,1998,12,140,5100,0.05,8160,Cash,12/28/2024
910,1484,1916,123,1558,9600,0.1,12480,Credit Card,12/7/2024
911,1516,1618,132,862,3270,0.1,4251,Credit Card,6/16/2023
912,2160,673,248,1339,3220,0.05,5796,Cash,2/29/2024
913,2636,1199,147,66,9440,0.05,3776,Bank Transfer,8/30/2024
914,1870,383,101,1048,2560,0.1,6656,Cash,6/12/2024
915,2945,1174,160,446,4710,0.1,10362,Cash,4/5/2023
916,358,13,87,1668,2780,0.1,7228,Cash,11/13/2024
917,1948,136,182,1096,3000,0.1,8100,Cash,6/16/2024
918,2367,1932,13,83,2560,0.05,2304,Credit Card,7/8/2024
919,591,850,233,1248,6630,0.1,22542,Cash,12/15/2024
920,2319,1213,149,913,3240,0.1,2592,Cash,11/8/2024
921,746,322,212,1095,2190,0.05,3723,Bank Transfer,11/6/2024
922,2817,1304,121,553,7990,0.05,10786.5,Cash,7/9/2024
923,35,1803,162,1021,6270,0.1,18183,Credit Card,10/13/2024
924,1162,1075,120,91,1050,0.05,630,Bank Transfer,12/27/2024
925,719,242,185,1381,3690,0.1,6273,Cash,12/1/2024
926,1685,751,73,90,2480,0.1,3224,Bank Transfer,7/23/2024
927,1344,1918,97,1181,6250,0.1,21875,Bank Transfer,11/30/2024
928,2631,1502,194,1681,2620,0.1,3668,Cash,2/11/2022
929,2192,427,82,874,1580,0.1,3950,Credit Card,1/16/2024
930,2064,714,3,647,3950,0.05,2765,Credit Card,10/5/2024
931,1967,1173,191,1166,2880,0.1,6624,Cash,2/1/2023
932,520,1226,152,1415,2130,0.05,2023.5,Credit Card,4/7/2024
933,402,1750,3,1055,3230,0.05,3068.5,Bank Transfer,5/28/2023
934,2150,1961,232,371,3790,0.1,3411,Credit Card,2/18/2024
935,203,1462,203,735,4040,0.05,5858,Credit Card,6/30/2024
936,1846,1045,219,376,1730,0.1,3460,Bank Transfer,12/19/2024
937,1663,1963,93,1449,3880,0.05,1940,Cash,5/11/2024
938,1171,898,60,8,1770,0.05,2301,Bank Transfer,12/25/2024
939,1673,761,63,404,3030,0.1,3030,Bank Transfer,10/12/2024
940,53,64,144,1723,3200,0.1,10240,Credit Card,11/19/2024
941,802,171,100,1539,5850,0.1,21060,Cash,3/11/2024
942,1610,804,95,1348,4220,0.1,10972,Credit Card,7/30/2022
943,2476,985,104,68,2000,0.1,3400,Cash,12/11/2024
944,2768,1194,197,314,810,0.1,1863,Bank Transfer,8/7/2024
945,1351,932,73,723,2690,0.1,7532,Bank Transfer,9/16/2024
946,2600,77,159,205,1140,0.05,1311,Cash,4/9/2023
947,767,767,39,381,8920,0.05,8028,Cash,11/27/2024
948,967,243,45,14,2210,0.1,2873,Cash,1/10/2024
949,2847,1060,78,508,2440,0.05,3904,Credit Card,4/19/2024
950,503,884,17,325,11710,0.05,15808.5,Credit Card,5/11/2024
951,1985,224,71,146,1290,0.1,3999,Bank Transfer,3/11/2024
952,460,71,73,1106,980,0.05,1323,Bank Transfer,10/10/2023
953,2397,290,159,240,1180,0.1,2950,Credit Card,12/25/2024
954,2625,945,73,1526,3690,0.05,4612.5,Bank Transfer,11/9/2024
955,195,526,35,217,9110,0.1,12754,Bank Transfer,11/22/2024
956,2517,1188,5,809,9830,0.05,17694,Credit Card,6/20/2024
957,146,1566,197,465,4270,0.1,6405,Credit Card,11/22/2024
958,2972,1408,176,31,1200,0.1,3120,Bank Transfer,6/16/2023
959,632,1257,144,573,1240,0.05,1984,Bank Transfer,5/4/2024
960,1528,1903,189,352,7090,0.05,10280.5,Bank Transfer,9/23/2023
961,184,1780,248,1715,1280,0.1,3328,Cash,12/10/2024
962,976,383,140,969,8150,0.05,4482.5,Credit Card,11/29/2024
963,2206,1790,78,355,6040,0.1,14496,Cash,5/15/2024
964,333,1928,28,1180,1560,0.1,4992,Cash,6/29/2024
965,163,569,87,127,7290,0.1,20412,Cash,12/22/2024
966,2114,126,226,682,4550,0.05,4095,Credit Card,10/13/2021
967,2595,563,182,1569,3990,0.05,6982.5,Credit Card,5/14/2024
968,2998,907,62,785,4700,0.1,4700,Bank Transfer,12/27/2023
969,1739,1200,184,1030,5810,0.05,8134,Credit Card,5/18/2021
970,1273,791,22,713,8390,0.05,13424,Bank Transfer,5/23/2024
971,1010,213,67,1568,1860,0.05,837,Bank Transfer,12/26/2023
972,1541,1604,171,1032,4910,0.05,5155.5,Credit Card,12/17/2024
973,417,1869,159,323,1800,0.1,2700,Credit Card,11/16/2024
974,611,454,120,917,8120,0.1,10556,Cash,2/26/2024
975,2512,1695,244,1023,2250,0.1,2700,Credit Card,9/5/2024
976,1925,1863,147,1261,2150,0.05,1397.5,Bank Transfer,11/15/2024
977,540,299,152,268,1180,0.1,4130,Credit Card,6/27/2024
978,1099,251,213,1242,7740,0.05,4257,Bank Transfer,11/19/2024
979,2910,609,197,378,5660,0.05,6792,Cash,9/23/2022
980,1235,552,205,1729,1340,0.1,3082,Cash,3/13/2022
981,243,1049,140,1590,4080,0.05,2244,Credit Card,10/25/2024
982,1398,1674,5,760,8400,0.05,15120,Cash,11/28/2023
983,2685,349,30,1684,1270,0.05,1651,Cash,12/6/2024
984,1759,1947,39,1119,1070,0.1,3210,Cash,12/21/2024
985,1652,462,171,1503,14700,0.05,18375,Cash,8/16/2021
986,1151,1980,3,523,9860,0.1,18734,Cash,8/24/2024
987,1393,956,82,922,12360,0.05,21630,Bank Transfer,3/29/2024
988,2179,1752,52,283,2970,0.1,3861,Credit Card,9/30/2024
989,2532,684,140,1104,3150,0.05,2362.5,Bank Transfer,11/4/2023
990,1970,391,108,1421,3100,0.1,7750,Bank Transfer,9/19/2023
991,2710,1457,5,807,5670,0.05,5953.5,Bank Transfer,12/28/2024
992,264,283,84,39,10310,0.05,15465,Credit Card,12/20/2024
993,1740,314,121,1218,2050,0.05,1742.5,Cash,11/18/2024
994,1826,1495,82,450,2020,0.1,5858,Bank Transfer,12/24/2024
995,240,1402,93,212,1530,0.1,2601,Bank Transfer,8/19/2024
996,1072,1525,189,818,9360,0.1,26208,Credit Card,6/28/2024
997,1632,1063,121,897,5520,0.1,11592,Bank Transfer,1/6/2024
998,2522,582,176,1466,6130,0.1,15325,Bank Transfer,4/19/2024
999,2096,1496,157,978,1850,0.05,2405,Credit Card,10/29/2024
1000,123,65,128,1197,1010,0.05,1262.5,Bank Transfer,9/26/2024
1001,1333,474,113,1637,3350,0.1,10050,Bank Transfer,9/4/2024
1002,1725,1851,100,1423,3030,0.05,1666.5,Credit Card,1/20/2024
1003,1829,1600,244,704,6240,0.1,10608,Cash,12/11/2024
1004,247,582,63,329,7790,0.1,21033,Cash,12/18/2024
1005,1452,1136,176,895,1370,0.05,2329,Bank Transfer,8/14/2022
1006,2393,527,157,1534,1200,0.05,1740,Cash,10/10/2024
1007,1474,1626,191,1114,8110,0.1,4866,Credit Card,6/27/2024
1008,218,989,16,1463,8640,0.1,11232,Credit Card,4/19/2024
1009,1395,755,206,1749,8380,0.1,30168,Cash,12/21/2024
1010,842,1574,90,647,1860,0.05,3255,Bank Transfer,11/27/2024
1011,608,1550,213,1323,3870,0.05,5611.5,Cash,9/26/2024
1012,1451,1730,48,492,18720,0.1,11232,Cash,12/29/2024
1013,1794,1164,85,364,6510,0.05,6510,Cash,6/13/2023
1014,2056,1236,19,128,2200,0.05,1320,Bank Transfer,2/20/2023
1015,1801,497,13,264,1360,0.1,4080,Bank Transfer,11/13/2024
1016,1898,1248,194,739,4970,0.05,3727.5,Credit Card,12/30/2023
1017,104,578,128,555,2560,0.05,1152,Bank Transfer,10/21/2024
1018,786,1057,213,1275,5600,0.05,9800,Bank Transfer,10/12/2023
1019,2576,552,63,1137,11240,0.1,6744,Cash,4/2/2023
1020,2164,1707,203,3,8960,0.1,23296,Bank Transfer,8/15/2024
1021,1912,58,89,1291,4110,0.05,6987,Credit Card,10/24/2024
1022,1695,233,26,733,13300,0.05,19285,Bank Transfer,12/21/2024
1023,437,221,205,917,3980,0.05,6368,Bank Transfer,11/21/2024
1024,210,1108,215,17,860,0.1,2494,Bank Transfer,10/4/2024
1025,13,1170,93,408,7430,0.1,9659,Cash,10/15/2024
1026,2190,1751,5,1523,3290,0.1,2961,Cash,2/2/2024
1027,602,753,184,89,6870,0.05,7557,Bank Transfer,12/19/2024
1028,2355,1091,244,1293,8070,0.1,16947,Credit Card,12/31/2022
1029,2727,1285,194,836,14480,0.1,24616,Bank Transfer,3/14/2023
1030,1007,145,132,1660,7190,0.1,15818,Credit Card,12/29/2024
1031,2187,1964,233,980,4060,0.05,7308,Cash,10/9/2024
1032,1847,1493,113,1477,2410,0.05,3615,Cash,9/13/2024
1033,2659,593,104,98,10840,0.05,4878,Credit Card,2/8/2023
1034,680,1527,12,1144,2770,0.1,9418,Bank Transfer,12/30/2024
1035,2341,1703,232,454,3870,0.1,6966,Credit Card,9/7/2024
1036,699,963,89,1582,4950,0.1,12870,Bank Transfer,7/7/2024
1037,314,475,62,85,2530,0.05,2656.5,Bank Transfer,12/17/2024
1038,1261,153,22,1018,9130,0.1,24651,Credit Card,1/13/2024
1039,109,972,104,818,12970,0.1,23346,Credit Card,3/28/2023
1040,2336,692,73,1471,11370,0.05,9664.5,Credit Card,7/10/2024
1041,1591,1372,82,13,11610,0.05,19737,Credit Card,10/29/2024
1042,1841,1493,214,1466,2500,0.05,3625,Cash,11/5/2024
1043,1069,993,197,594,6000,0.05,6900,Cash,9/15/2024
1044,2131,15,95,1305,2140,0.1,7704,Cash,9/23/2024
1045,1445,974,53,825,1890,0.1,3780,Bank Transfer,2/26/2023
1046,897,1273,102,1408,2190,0.05,2190,Credit Card,9/18/2023
1047,1150,36,101,632,2130,0.1,5964,Credit Card,11/14/2024
1048,715,37,203,1337,6330,0.1,22155,Bank Transfer,4/6/2024
1049,45,463,213,27,19240,0.05,20202,Credit Card,1/31/2024
1050,1503,125,132,988,1100,0.1,2420,Bank Transfer,11/11/2024
1051,77,1134,113,1082,8070,0.1,8877,Cash,12/21/2024
1052,1962,1708,57,55,1600,0.1,4640,Credit Card,11/20/2024
1053,1818,396,96,744,4480,0.1,4032,Cash,11/26/2024
1054,2670,1282,62,21,11240,0.1,6744,Credit Card,4/26/2023
1055,910,1718,101,912,1570,0.05,1884,Bank Transfer,8/21/2024
1056,2003,436,180,1109,4430,0.05,7309.5,Bank Transfer,9/26/2024
1057,1198,479,144,987,4330,0.05,3680.5,Cash,11/21/2024
1058,1664,116,213,1220,5550,0.05,4440,Credit Card,8/15/2024
1059,554,1219,144,1187,3570,0.05,2677.5,Cash,11/20/2024
1060,1722,1954,73,1545,5110,0.05,2555,Credit Card,1/3/2024
1061,1101,1026,184,1392,1790,0.05,1521.5,Bank Transfer,4/18/2022
1062,337,1596,248,947,3370,0.1,7751,Bank Transfer,9/11/2024
1063,2112,869,149,674,1510,0.05,1510,Bank Transfer,7/28/2024
1064,1872,430,62,1036,4840,0.1,15972,Bank Transfer,2/18/2023
1065,1375,1679,102,1718,2900,0.05,2900,Cash,7/25/2024
1066,1504,1836,144,363,2660,0.1,6916,Bank Transfer,8/22/2023
1067,1248,1137,219,932,2880,0.05,2736,Credit Card,1/3/2024
1068,2868,2029,50,22,1890,0.05,1984.5,Bank Transfer,2/4/2024
1069,39,1954,3,1732,1440,0.1,3024,Cash,12/9/2024
1070,265,1444,123,442,2630,0.1,7101,Credit Card,3/28/2024
1071,2034,551,144,51,3500,0.05,3675,Cash,12/13/2024
1072,2145,112,32,919,6510,0.1,11718,Cash,10/7/2024
1073,2956,308,82,1071,4530,0.1,13590,Bank Transfer,9/14/2024
1074,422,205,120,1453,650,0.05,1170,Bank Transfer,7/13/2024
1075,2167,1226,217,243,2720,0.05,3536,Cash,11/11/2024
1076,2940,126,213,486,7660,0.1,6894,Credit Card,11/6/2024
1077,1343,111,157,547,1590,0.05,715.5,Credit Card,6/4/2024
1078,403,347,26,1334,2450,0.05,1837.5,Cash,12/23/2024
1079,669,1370,12,8,10880,0.1,9792,Credit Card,6/23/2024
1080,1116,950,60,1754,2550,0.05,765,Bank Transfer,8/9/2023
1081,2578,1929,121,983,9510,0.1,19020,Cash,11/3/2024
1082,2502,802,182,1195,1230,0.05,1414.5,Cash,12/27/2024
1083,2982,572,36,359,9040,0.05,11752,Bank Transfer,11/18/2024
1084,1166,2052,89,47,2770,0.05,2631.5,Bank Transfer,11/5/2024
1085,2345,1150,240,1367,4500,0.1,15750,Bank Transfer,12/26/2024
1086,1081,781,14,85,3510,0.1,4563,Credit Card,6/16/2022
1087,349,1728,215,612,9580,0.1,33530,Cash,7/14/2024
1088,37,1795,30,912,2150,0.1,7095,Credit Card,7/19/2024
1089,2352,121,12,806,940,0.1,2350,Bank Transfer,11/11/2024
1090,1214,867,71,1585,1600,0.1,3680,Credit Card,12/20/2024
1091,1458,1156,124,1364,8830,0.1,15894,Bank Transfer,4/9/2024
1092,2443,105,78,846,9450,0.05,12285,Cash,6/8/2024
1093,2224,1264,78,1247,7840,0.1,25872,Cash,11/14/2024
1094,2503,1332,156,784,1250,0.1,750,Cash,12/26/2023
1095,2110,1469,144,229,4720,0.05,3776,Cash,9/12/2024
1096,2840,416,226,945,2030,0.1,6902,Credit Card,6/4/2024
1097,630,1060,123,227,7900,0.05,13430,Credit Card,3/29/2022
1098,1752,403,72,1740,4730,0.1,8987,Bank Transfer,1/14/2024
1099,525,1184,194,358,1070,0.1,3638,Cash,5/15/2024
1100,60,871,189,827,2730,0.1,7644,Bank Transfer,8/3/2024
1101,985,518,55,1719,3970,0.1,8734,Cash,12/17/2024
1102,2926,1273,28,1712,3680,0.1,9200,Bank Transfer,6/23/2023
1103,530,1970,240,1551,3110,0.05,2021.5,Credit Card,4/25/2024
1104,82,809,16,1462,2490,0.1,3984,Bank Transfer,10/9/2024
1105,1649,542,185,426,5020,0.05,6526,Bank Transfer,3/16/2024
1106,2280,530,60,874,8120,0.1,13804,Credit Card,12/26/2021
1107,1064,441,159,857,10660,0.1,38376,Cash,7/6/2024
1108,2558,1120,182,1195,4980,0.1,3984,Cash,4/29/2024
1109,2960,991,52,645,5320,0.1,4788,Bank Transfer,5/9/2023
1110,1510,1817,182,350,1260,0.05,1386,Credit Card,12/18/2022
1111,2746,326,168,702,2630,0.05,4208,Bank Transfer,12/24/2024
1112,1407,348,2,1739,5500,0.05,3575,Bank Transfer,2/8/2022
1113,2582,1031,213,1618,3790,0.1,10991,Bank Transfer,10/8/2024
1114,2489,1861,226,1545,1290,0.1,1548,Cash,4/22/2023
1115,2719,98,26,635,5440,0.1,10336,Bank Transfer,12/6/2022
1116,1756,1097,32,1303,3090,0.05,4326,Credit Card,12/19/2024
1117,359,1322,203,889,3700,0.05,3145,Cash,9/30/2024
1118,2107,1181,60,1205,9340,0.1,16812,Bank Transfer,6/20/2024
1119,1800,284,121,723,950,0.05,950,Credit Card,10/17/2024
1120,2783,1402,226,1521,6230,0.05,4984,Credit Card,11/14/2024
1121,1914,1645,194,1746,3760,0.1,2632,Bank Transfer,6/21/2023
1122,1990,1697,48,894,5580,0.05,5859,Credit Card,9/24/2023
1123,332,188,140,237,5640,0.1,12408,Cash,1/9/2023
1124,2735,606,16,1274,6530,0.05,3265,Bank Transfer,10/24/2024
1125,1147,1685,95,398,1170,0.05,1872,Bank Transfer,6/11/2023
1126,2511,1672,194,1020,2180,0.05,2180,Cash,8/9/2022
1127,213,452,62,1143,5740,0.1,8036,Cash,7/29/2024
1128,1291,1050,104,1,1220,0.05,854,Credit Card,12/18/2023
1129,2643,574,3,1318,4130,0.05,7227.5,Bank Transfer,8/11/2024
1130,116,1952,206,1217,1580,0.1,4582,Bank Transfer,9/9/2024
1131,321,1500,124,1500,5680,0.05,8236,Credit Card,1/31/2024
1132,905,386,128,290,1430,0.1,2860,Credit Card,6/24/2023
1133,476,1976,212,1642,1920,0.1,1536,Bank Transfer,8/9/2024
1134,2845,1151,87,471,1330,0.1,4123,Credit Card,6/23/2023
1135,2470,1850,194,973,7600,0.05,2280,Bank Transfer,10/11/2024
1136,21,1931,113,738,5870,0.05,1761,Credit Card,12/11/2024
1137,2211,2060,140,379,1570,0.1,2198,Bank Transfer,3/18/2024
1138,2330,992,155,1047,2190,0.1,3723,Credit Card,1/5/2024
1139,1023,99,45,945,10070,0.05,17119,Bank Transfer,12/10/2024
1140,581,1110,3,1669,4910,0.05,4664.5,Bank Transfer,8/24/2024
1141,1949,1488,188,332,3530,0.1,2118,Cash,3/27/2022
1142,2618,282,17,1091,1320,0.1,4620,Cash,12/28/2023
1143,1919,814,81,99,7620,0.1,6858,Bank Transfer,12/21/2024
1144,2838,915,89,1609,1090,0.05,436,Bank Transfer,8/17/2024
1145,1371,267,87,159,2260,0.1,6780,Credit Card,10/6/2024
1146,777,851,232,823,5860,0.05,8204,Cash,12/10/2021
1147,2570,1183,100,1204,8730,0.1,20079,Cash,12/27/2024
1148,600,1271,5,202,4840,0.05,7260,Credit Card,4/26/2024
1149,317,1183,4,1056,7910,0.05,6723.5,Credit Card,8/25/2024
1150,1071,1425,113,1652,2920,0.1,7884,Credit Card,4/2/2024
1151,1408,379,123,1317,1050,0.1,1050,Cash,8/17/2024
1152,2976,1644,185,1494,2440,0.1,3660,Bank Transfer,11/17/2024
1153,2824,1304,159,816,7600,0.1,10640,Cash,12/23/2024
1154,1221,242,181,1271,2840,0.05,2840,Credit Card,12/30/2024
1155,2035,793,156,437,8310,0.05,5817,Bank Transfer,3/20/2024
1156,1100,683,17,610,6410,0.1,22435,Credit Card,12/13/2023
1157,2696,1500,162,440,5570,0.05,5848.5,Credit Card,6/19/2024
1158,307,911,53,618,920,0.05,1564,Bank Transfer,6/9/2023
1159,902,1051,203,878,2280,0.05,1254,Credit Card,12/15/2024
1160,2105,1751,45,1302,1560,0.05,2028,Credit Card,11/14/2024
1161,2813,798,157,1379,2300,0.05,3450,Bank Transfer,9/26/2024
1162,1460,5,180,48,4900,0.1,14700,Bank Transfer,5/27/2024
1163,1050,1061,50,530,7260,0.1,8712,Cash,11/25/2024
1164,415,379,85,366,2420,0.1,1936,Cash,5/7/2023
1165,2529,2011,123,993,7450,0.1,14155,Credit Card,10/11/2024
1166,1345,411,100,1092,6070,0.05,10015.5,Cash,11/22/2024
1167,304,2034,84,822,5080,0.05,4572,Bank Transfer,2/9/2022
1168,1653,1215,2,801,1760,0.05,1056,Cash,8/17/2023
1169,2146,1892,123,1259,1380,0.1,2346,Cash,9/5/2024
1170,439,1178,12,1086,1870,0.1,2805,Cash,11/18/2023
1171,1923,1500,26,1285,10710,0.1,8568,Bank Transfer,12/28/2024
1172,624,1856,92,959,5270,0.05,7378,Cash,6/4/2024
1173,654,1282,182,634,2620,0.05,2620,Cash,10/28/2024
1174,2720,26,176,1686,2590,0.05,2849,Cash,1/11/2023
1175,898,599,36,208,9080,0.1,15436,Credit Card,9/28/2024
1176,255,1896,182,1150,6480,0.05,11016,Credit Card,8/21/2023
1177,457,1437,53,977,4170,0.05,2502,Bank Transfer,7/16/2024
1178,1843,1829,167,1185,3660,0.05,1647,Bank Transfer,12/16/2024
1179,556,749,36,1169,1900,0.05,1330,Cash,9/17/2022
1180,2856,1404,30,1148,8230,0.05,3292,Bank Transfer,5/31/2023
1181,2819,286,60,269,3190,0.05,2073.5,Cash,9/2/2021
1182,2543,1077,182,1625,6540,0.1,13080,Cash,10/27/2024
1183,870,1046,132,910,3940,0.05,2561,Cash,2/28/2024
1184,1873,1886,179,1542,2400,0.05,2880,Credit Card,4/4/2022
1185,511,983,39,740,3120,0.05,2964,Credit Card,6/14/2022
1186,1412,1329,3,543,5940,0.1,20790,Credit Card,10/18/2024
1187,3,414,232,206,880,0.1,968,Credit Card,12/22/2023
1188,234,1337,45,135,4060,0.05,2842,Cash,11/29/2024
1189,1532,170,60,720,3990,0.1,5187,Bank Transfer,4/20/2024
1190,2997,210,162,373,3610,0.1,3971,Bank Transfer,9/12/2024
1191,2101,884,182,181,13700,0.05,20550,Bank Transfer,11/15/2024
1192,2675,1565,67,212,1730,0.1,4671,Cash,3/28/2024
1193,2692,511,248,1095,1240,0.1,4216,Credit Card,1/27/2023
1194,1000,167,124,576,5190,0.1,18165,Credit Card,3/31/2023
